ID,NAME
1,bulbasaur
2,ivysaur
3,venusaur
4,charmander
5,charmeleon
6,charizard
7,squirtle
8,wartortle
9,blastoise
10,caterpie
11,metapod
12,butterfree
13,weedle
14,kakuna
15,beedrill
16,pidgey
17,pidgeotto
18,pidgeot
19,rattata
20,raticate
21,spearow
22,fearow
23,ekans
24,arbok
25,pikachu
26,raichu
27,sandshrew
28,sandslash
29,nidoran-f
30,nidorina
31,nidoqueen
32,nidoran-m
33,nidorino
34,nidoking
35,clefairy
36,clefable
37,vulpix
38,ninetales
39,jigglypuff
40,wigglytuff
41,zubat
42,golbat
43,oddish
44,gloom
45,vileplume
46,paras
47,parasect
48,venonat
49,venomoth
50,diglett
51,dugtrio
52,meowth
53,persian
54,psyduck
55,golduck
56,mankey
57,primeape
58,growlithe
59,arcanine
60,poliwag
61,poliwhirl
62,poliwrath
63,abra
64,kadabra
65,alakazam
66,machop
67,machoke
68,machamp
69,bellsprout
70,weepinbell
71,victreebel
72,tentacool
73,tentacruel
74,geodude
75,graveler
76,golem
77,ponyta
78,rapidash
79,slowpoke
80,slowbro
81,magnemite
82,magneton
83,farfetchd
84,doduo
85,dodrio
86,seel
87,dewgong
88,grimer
89,muk
90,shellder
91,cloyster
92,gastly
93,haunter
94,gengar
95,onix
96,drowzee
97,hypno
98,krabby
99,kingler
100,voltorb
101,electrode
102,exeggcute
103,exeggutor
104,cubone
105,marowak
106,hitmonlee
107,hitmonchan
108,lickitung
109,koffing
110,weezing
111,rhyhorn
112,rhydon
113,chansey
114,tangela
115,kangaskhan
116,horsea
117,seadra
118,goldeen
119,seaking
120,staryu
121,starmie
122,mr-mime
123,scyther
124,jynx
125,electabuzz
126,magmar
127,pinsir
128,tauros
129,magikarp
130,gyarados
131,lapras
132,ditto
133,eevee
134,vaporeon
135,jolteon
136,flareon
137,porygon
138,omanyte
139,omastar
140,kabuto
141,kabutops
142,aerodactyl
143,snorlax
144,articuno
145,zapdos
146,moltres
147,dratini
148,dragonair
149,dragonite
150,mewtwo
151,mew
152,chikorita
153,bayleef
154,meganium
155,cyndaquil
156,quilava
157,typhlosion
158,totodile
159,croconaw
160,feraligatr
161,sentret
162,furret
163,hoothoot
164,noctowl
165,ledyba
166,ledian
167,spinarak
168,ariados
169,crobat
170,chinchou
171,lanturn
172,pichu
173,cleffa
174,igglybuff
175,togepi
176,togetic
177,natu
178,xatu
179,mareep
180,flaaffy
181,ampharos
182,bellossom
183,marill
184,azumarill
185,sudowoodo
186,politoed
187,hoppip
188,skiploom
189,jumpluff
190,aipom
191,sunkern
192,sunflora
193,yanma
194,wooper
195,quagsire
196,espeon
197,umbreon
198,murkrow
199,slowking
200,misdreavus
201,unown
202,wobbuffet
203,girafarig
204,pineco
205,forretress
206,dunsparce
207,gligar
208,steelix
209,snubbull
210,granbull
211,qwilfish
212,scizor
213,shuckle
214,heracross
215,sneasel
216,teddiursa
217,ursaring
218,slugma
219,magcargo
220,swinub
221,piloswine
222,corsola
223,remoraid
224,octillery
225,delibird
226,mantine
227,skarmory
228,houndour
229,houndoom
230,kingdra
231,phanpy
232,donphan
233,porygon2
234,stantler
235,smeargle
236,tyrogue
237,hitmontop
238,smoochum
239,elekid
240,magby
241,miltank
242,blissey
243,raikou
244,entei
245,suicune
246,larvitar
247,pupitar
248,tyranitar
249,lugia
250,ho-oh
251,celebi
252,azurill
253,wynaut
254,ambipom
255,mismagius
256,honchkrow
257,bonsly
258,mime-jr
259,happiny
260,munchlax
261,mantyke
262,weavile
263,magnezone
264,lickilicky
265,rhyperior
266,tangrowth
267,electivire
268,magmortar
269,togekiss
270,yanmega
271,leafeon
272,glaceon
273,gliscor
274,mamoswine
275,porygon-z
276,treecko
277,grovyle
278,sceptile
279,torchic
280,combusken
281,blaziken
282,mudkip
283,marshtomp
284,swampert
285,ralts
286,kirlia
287,gardevoir
288,gallade
289,shedinja
290,kecleon
291,beldum
292,metang
293,metagross
294,bidoof
295,spiritomb
296,lucario
297,gible
298,gabite
299,garchomp
300,mawile
301,lileep
302,cradily
303,anorith
304,armaldo
305,cranidos
306,rampardos
307,shieldon
308,bastiodon
309,slaking
310,absol
311,duskull
312,dusclops
313,dusknoir
314,wailord
315,arceus
316,turtwig
317,grotle
318,torterra
319,chimchar
320,monferno
321,infernape
322,piplup
323,prinplup
324,empoleon
325,nosepass
326,probopass
327,honedge
328,doublade
329,aegislash
330,pawniard
331,bisharp
332,luxray
333,aggron
334,flygon
335,milotic
336,salamence
337,klinklang
338,zoroark
339,sylveon
340,kyogre
341,groudon
342,rayquaza
343,dialga
344,palkia
345,giratina
346,regigigas
347,darkrai
348,genesect
349,reshiram
350,zekrom
351,kyurem
352,roserade
353,drifblim
354,lopunny
355,breloom
356,ninjask
357,banette
358,rotom
359,reuniclus
360,whimsicott
361,krookodile
362,cofagrigus
363,galvantula
364,ferrothorn
365,litwick
366,lampent
367,chandelure
368,haxorus
369,golurk
370,pyukumuku
371,klefki
372,talonflame
373,mimikyu
374,volcarona
375,deino
376,zweilous
377,hydreigon
378,latias
379,latios
380,deoxys
381,jirachi
382,nincada
383,bibarel
384,riolu
385,slakoth
386,vigoroth
387,wailmer
388,shinx
389,luxio
390,aron
391,lairon
392,trapinch
393,vibrava
394,feebas
395,bagon
396,shelgon
397,klink
398,klang
399,zorua
400,budew
401,roselia
402,drifloon
403,buneary
404,shroomish
405,shuppet
406,solosis
407,duosion
408,cottonee
409,sandile
410,krokorok
411,yamask
412,joltik
413,ferroseed
414,axew
415,fraxure
416,golett
417,fletchling
418,fletchinder
419,larvesta
420,stunfisk
